,Eth,Glu
MNN4,6.080645161290323,5.843373493975903
PTK1,3.0952380952380953,2.142857142857143
PIR1,2.5714285714285716,2.5384615384615383
GPM1,0.0,2.5615384615384613
RPC25,4.228571428571429,4.0
PMU1,2.6285714285714286,3.6153846153846154
KTI12,2.0901639344262297,2.6436781609195403
RRP14,4.914285714285715,3.6923076923076925
FBA1,5.257142857142857,3.4615384615384617
IXR1,7.133179395475616,7.0
URB1,2.5714285714285716,3.3846153846153846
LAC1,0.0,2.0846153846153848
YKR011C,5.142857142857143,3.5384615384615383
MRS4,0.0,2.08955223880597
SKG1,0.0,2.076923076923077
YLL058W,5.294117647058823,4.308943089430894
YCT1,4.772058823529412,2.3363636363636364
TPO1,11.75,8.927272727272728
PAU17,3.088235294117647,2.727272727272727
LOT6,2.6323529411764706,2.709090909090909
PSR2,3.6029411764705883,2.727272727272727
RPS0B,3.0955882352941178,0.0
SUL2,7.764705882352941,2.881818181818182
AHP1,18.823529411764707,20.272727272727273
YLR112W,31.911764705882355,22.898632341110215
HOG1,14.772058823529413,11.580450522928398
CFT2,2.7205882352941178,0.0
CKI1,10.132352941176471,12.094389246054938
RRN5,14.840425531914892,6.666666666666667
IDP2,3.823529411764706,3.361344537815126
PEX13,2.8676470588235294,2.8181818181818183
ENT2,5.8088235294117645,4.181818181818182
THI7,17.352941176470587,12.567733990147783
YEF3,0.0,2.1818181818181817
MCP2,5.8088235294117645,5.130434782608695
HAP1,6.470588235294118,6.048387096774193
YLR257W,2.6617647058823533,0.0
GSY2,2.7647058823529416,3.6818181818181817
YLR283W,20.661764705882355,11.363636363636363
NNT1,2.058823529411765,0.0
YLR297W,4.485294117647059,3.4242424242424243
EXG1,17.5,11.72524494475714
HRI1,0.0,2.0338983050847457
MET17,3.161764705882353,3.0
CDA2,2.573529411764706,0.0
YLR326W,5.093783022190912,2.090909090909091
NMA1,2.103030303030303,0.0
MID2,3.75,3.6545454545454548
FKS1,6.397058823529412,5.090909090909091
LUG1,15.356376726417867,10.49092970521542
ATG33,7.908496732026143,7.6521739130434785
ROM2,4.264705882352941,3.6936936936936937
ELO3,2.058823529411765,0.0
STP3,2.5073529411764706,2.627272727272727
CSR1,10.51470588235294,12.272727272727272
VAC14,3.8970588235294117,4.2727272727272725
RPS29A,3.0294117647058827,3.027272727272727
ECM19,0.0,2.4545454545454546
CCW14,0.0,2.4545454545454546
SFP1,6.970588235294118,2.8181818181818183
YLR407W,6.838235294117648,3.6363636363636362
VPS36,5.107913669064748,5.818181818181818
CAR2,11.966285859355168,9.27218686887932
RPL6B,24.63235294117647,19.0
AQY2,7.352941176470589,5.454545454545454
UBI4,5.294117647058823,3.237410071942446
DPS1,2.4489795918367347,3.0833333333333335
POM34,3.6029411764705883,2.727272727272727
IZH3,8.602941176470589,5.2727272727272725
SMF3,6.176470588235294,6.2727272727272725
PDC1,3.9411764705882355,2.3000000000000003
MEF1,2.573529411764706,2.5454545454545454
RFU1,3.308823529411765,0.0
GIS3,2.5220588235294117,2.209090909090909
YLR108C,18.823529411764707,20.272727272727273
CCW12,27.72058823529412,19.18181818181818
AVL9,2.7205882352941178,0.0
YPS3,2.012987012987013,0.0
USB1,10.132352941176471,12.094389246054938
SLS1,14.840425531914892,6.666666666666667
YLR152C,3.5849056603773586,2.654867256637168
ACS2,2.871287128712871,3.3846153846153846
RNH203,2.871287128712871,3.3846153846153846
UPS2,16.021505376344084,11.268292682926829
APS1,16.021505376344084,11.268292682926829
HMX1,5.8088235294117645,4.181818181818182
ADY4,0.0,2.090909090909091
YLR278C,20.661764705882355,11.363636363636363
RSO55,20.661764705882355,11.363636363636363
ECI1,2.058823529411765,0.0
YHC1,4.326241134751773,4.391891891891892
ACO1,3.5220588235294117,3.9545454545454546
YLR307C-A,2.573529411764706,0.0
RPL38,2.2794117647058822,2.090909090909091
TMA10,12.063257575757577,6.686274509803921
RPS25B,4.632352941176471,3.076923076923077
CIS1,4.389705882352941,4.163636363636363
KAP95,5.8375,2.835294117647059
NIT3,11.079268292682928,5.7687074829931975
TAL1,2.624113475177305,3.04
ILV5,7.908496732026143,7.6521739130434785
ARC18,4.264705882352941,3.6936936936936937
VID22,2.5073529411764706,2.627272727272727
FBP1,6.61764705882353,4.181818181818182
SEC61,10.51470588235294,12.272727272727272
IKI3,3.8970588235294117,4.2727272727272725
SWC7,3.8970588235294117,4.2727272727272725
REH1,3.0294117647058827,3.027272727272727
STE23,0.0,2.4545454545454546
BDF1,5.0,4.0
DUS3,6.970588235294118,2.8181818181818183
RPL31B,6.838235294117648,3.6363636363636362
PUN1,5.107913669064748,5.818181818181818
DIF1,11.966285859355168,9.27218686887932
VMA6,24.63235294117647,19.0
YLR460C,3.2279411764705883,2.536363636363636
GTR1,8.366013071895425,6.241666666666667
YML119W,3.477124183006536,0.0
URA5,2.2222222222222223,2.1666666666666665
CAC2,2.539772727272727,2.091666666666667
TSL1,5.041666666666667,7.45054087208654
UFO1,9.367088607594937,11.083333333333334
RPS1B,2.6143790849673203,0.0
HUG1,2.026143790849673,0.0
SML1,2.026143790849673,0.0
YOX1,4.444444444444445,3.0833333333333335
RPS17A,3.34640522875817,2.1999999999999997
PSP2,2.156862745098039,2.5
YML003W,0.0,2.25
ADI1,4.183006535947713,5.5
ANY1,4.183006535947713,2.8333333333333335
HXT2,7.0588235294117645,7.416666666666666
RSF1,14.509803921568627,15.641666666666666
ARG80,6.405228758169935,5.416666666666667
MCM1,6.405228758169935,5.416666666666667
NAT4,35.22151898734177,20.408333333333335
MOT3,67.0886075949367,46.6260752688172
ADH3,12.690058479532162,6.428571428571429
SEG1,2.2222222222222223,0.0
SPG4,8.823529411764705,6.166666666666666
ILV2,2.418300653594771,2.1666666666666665
NCW1,8.69281045751634,5.166995657323332
PKR1,3.071895424836601,2.835820895522388
GAT2,12.225268647281922,7.711833105335158
CIN4,2.679738562091503,2.3333333333333335
RIM11,2.679738562091503,2.3333333333333335
RPS16A,3.333333333333333,3.0833333333333335
DDR48,0.0,2.5833333333333335
HSC82,18.562091503267972,14.333333333333334
SPG5,4.57516339869281,3.1666666666666665
ICY1,11.52284263959391,7.131147540983607
CLN1,12.026143790849673,7.75
YHM2,4.248366013071895,2.5833333333333335
FAA4,2.183006535947712,0.0
HOR7,8.5,7.215189873417721
SAP30,2.457516339869281,5.25
RSN1,4.705882352941177,4.0
TDA1,2.300653594771242,0.0
GAS1,10.326797385620914,8.416666666666666
PHO84,8.366013071895425,6.241666666666667
NDI1,3.477124183006536,0.0
PML39,2.2222222222222223,2.1666666666666665
NUP188,2.539772727272727,2.091666666666667
CUE4,5.041666666666667,5.401360544217687
RPM2,16.16447422850997,15.666666666666668
HMG1,27.18954248366013,30.25
TEM1,2.6143790849673203,0.0
CYB2,6.629229750972119,6.583333333333334
YML6,3.34640522875817,2.1999999999999997
YML018C,2.156862745098039,2.5
MRPL39,3.7571428571428576,2.8826815642458103
GIS4,17.516339869281044,22.833333333333332
GLO1,0.0,2.25
PLB2,2.0915032679738563,0.0
PLB1,12.679738562091503,8.583333333333334
ERG5,10.776470588235295,8.467867209520826
FAR8,14.509803921568627,15.641666666666666
MSN2,6.339869281045751,4.0
ISF1,6.894409937888198,4.63768115942029
RPL15B,8.69281045751634,5.166995657323332
GID8,12.225268647281922,7.711833105335158
RPL13B,3.333333333333333,3.0833333333333335
NDE1,11.854874256558887,3.971631205673759
SGS1,4.57516339869281,3.1666666666666665
CMC4,17.669184103008543,13.131147540983607
RNT1,0.0,2.225
CUS1,4.248366013071895,2.5833333333333335
RPL20A,3.986928104575163,2.0833333333333335
COA6,11.219512195121952,7.441860465116279
YMR265C,4.705882352941177,4.0
AEP2,0.0,2.5833333333333335
RIT1,2.5359477124183005,2.5749999999999997
HAS1,2.300653594771242,0.0
ATM1,0.0,2.0833333333333335
YME2,2.4210526315789473,3.1666666666666665
MRPS18,7.526666666666667,5.720338983050847
CLA4,2.066666666666667,0.0
PCL1,17.133333333333333,12.457627118644067
POP3,2.4133333333333336,0.0
MET2,4.819999999999999,4.932203389830509
FOL1,2.4,2.966101694915254
VPS75,4.38,4.26984126984127
ADE12,3.1333333333333333,2.2881355932203387
PPN2,2.2,0.0
YNL208W,5.133333333333334,4.1525423728813555
YNL193W,3.3333333333333335,2.6271186440677963
CHS1,3.3333333333333335,3.9830508474576267
UBP10,4.2,3.559322033898305
RPS3,5.984126984126984,3.9565217391304346
RPL42A,5.6,5.2542372881355925
YGP1,4.6,5.084745762711864
CUZ1,0.0,2.4152542372881354
LSM7,17.326666666666664,11.610169491525424
MFA2,0.0,2.3801652892561984
KRE33,2.82,2.5677966101694913
NRK1,33.06666666666667,33.76623376623377
MET4,26.133333333333333,13.97457627118644
AVT4,8.866666666666667,7.033898305084746
RHO2,3.6666666666666665,2.966101694915254
SUN4,2.8666666666666667,2.711864406779661
AQR1,4.800000000000001,2.0762711864406778
COX5A,4.866666666666667,2.11864406779661
YNL046W,2.1333333333333333,2.8813559322033897
YIP3,12.933333333333334,11.526717557251908
NCE103,3.0866666666666664,2.11864406779661
HHF2,4.933333333333334,2.966101694915254
PBI2,17.133333333333333,16.94915254237288
HEF3,0.0,2.2881355932203387
SWM2,0.0,2.5405405405405403
CSE2,2.2,2.6271186440677963
TIM23,47.499892202659,38.72112335799487
MCK1,7.526666666666667,5.720338983050847
RPS19B,2.493333333333333,0.0
WSC2,2.4133333333333336,0.0
SIP3,2.4,2.966101694915254
ZWF1,6.368159203980099,3.248407643312102
PDR16,7.7333333333333325,5.423728813559322
POP1,3.1333333333333333,2.2881355932203387
YNL194C,3.3333333333333335,2.6271186440677963
NOP13,7.133333333333334,6.416666666666667
PSD1,15.866666666666667,14.067796610169491
NSG2,0.0,2.4152542372881354
PGA2,24.866666666666664,16.949152542372882
ALF1,24.866666666666664,16.949152542372882
YNL144C,6.378600823045267,5.886524822695035
YNL134C,2.8,4.23728813559322
FYV6,2.82,2.5677966101694913
CPT1,33.06666666666667,33.76623376623377
ESBP6,2.066666666666667,2.2203389830508473
LEU4,26.133333333333333,13.97457627118644
RAS2,3.3800000000000003,5.59322033898305
PHO23,2.1052631578947367,0.0
EOS1,8.363128491620111,7.37878787878788
POR1,8.133333333333333,4.322033898305085
SLM2,2.1333333333333333,2.8813559322033897
IDH1,3.0866666666666664,2.11864406779661
HHT2,4.933333333333334,2.966101694915254
PET8,2.2,0.0
RPC34,0.0,2.5405405405405403
ACC1,47.499892202659,38.72112335799487
BDS1,4.23841059602649,2.5
ZPS1,3.8609271523178808,2.353448275862069
HRP1,2.2732919254658386,0.0
SHR5,27.218543046357617,13.069880017732778
ZEO1,27.218543046357617,10.826290274143034
YOL107W,4.437086092715232,4.166666666666667
PKH2,2.4503311258278146,0.0
PHM7,10.921052631578949,6.97986577181208
GPD2,5.1655629139072845,6.4655172413793105
ARG1,10.23841059602649,12.517241379310343
RPP2A,3.8410596026490067,2.0689655172413794
SMC5,2.3178807947019866,3.53448275862069
TAT2,2.847682119205298,2.844827586206897
RCL1,3.1125827814569536,5.206611570247934
AUS1,0.0,2.740740740740741
MCO10,4.304635761589404,6.810344827586206
HST3,5.298013245033113,3.103448275862069
IRC23,0.0,2.0689655172413794
CYT1,5.695364238410596,2.7573529411764706
WHI5,6.291390728476821,2.9133858267716537
LPX1,20.397350993377483,7.746719160104987
ECM3,10.728476821192054,9.396551724137932
KTR1,2.119205298013245,2.272727272727273
RGS2,22.18543046357616,12.758620689655173
DPI34,0.0,2.3275862068965516
BAG7,0.0,2.3275862068965516
IDH2,4.039735099337748,3.2758620689655173
PDR5,10.860927152317881,8.879310344827587
DDP1,2.814569536423841,3.060344827586207
HEM15,2.847682119205298,3.103448275862069
STE4,5.364238410596027,4.137931034482759
WTM1,15.898936170212764,13.909774436090224
IRC13,25.16809238665526,22.155172413793103
PAC1,6.291390728476822,2.681034482758621
MOD5,5.7615894039735105,4.198473282442748
YOR289W,0.0,2.3620689655172415
BUD7,2.0927152317880795,0.0
CPA1,12.51655629139073,7.586206896551724
SFG1,5.1923076923076925,3.53448275862069
FAA1,35.14705882352941,41.7890843662535
HSH49,14.04762948352692,11.120689655172415
PDR10,2.7152317880794703,2.7586206896551726
GDS1,3.4437086092715234,3.793103448275862
ALD4,14.729849690539346,13.548206100837678
YOR385W,2.781456953642384,3.4482758620689657
TRM11,2.2732919254658386,0.0
MDY2,6.642384105960265,4.977855477855478
INO4,4.437086092715232,4.166666666666667
IZH4,2.4503311258278146,0.0
MAM3,5.1655629139072845,6.4655172413793105
DDR2,11.390728476821192,9.193548387096774
RPS15,3.8410596026490067,2.0689655172413794
MDM38,8.609271523178808,7.672413793103448
MIM1,8.609271523178808,7.672413793103448
DIS3,2.847682119205298,2.844827586206897
HTZ1,12.251655629139073,7.862595419847328
PFA4,2.251655629139073,0.0
SLG1,0.0,2.844827586206897
HSP10,4.304635761589404,6.810344827586206
AHC1,5.298013245033113,3.103448275862069
CIN5,0.0,4.482758620689655
VHS3,0.0,2.3275862068965516
YOR062C,8.741721854304636,8.965517241379311
YNG1,5.695364238410596,2.7573529411764706
NRT1,4.470198675496689,3.913793103448276
TGL5,6.291390728476821,2.9133858267716537
RKI1,2.8679245283018866,0.0
NUP1,2.119205298013245,2.272727272727273
PNS1,4.370860927152318,0.0
YRR1,2.814569536423841,3.060344827586207
ALE1,2.847682119205298,3.103448275862069
GSP2,2.6622516556291393,2.8534482758620694
RPL33B,25.16809238665526,22.155172413793103
ENV9,3.576158940397351,0.0
SEC63,0.0,2.5
HRK1,6.291390728476822,2.681034482758621
TPO4,5.7615894039735105,4.198473282442748
MPD1,0.0,2.3620689655172415
MBF1,2.0927152317880795,0.0
COT1,8.966414288487673,4.767241379310344
SNC2,2.7152317880794703,2.7586206896551726
YOR342C,9.403973509933774,8.96551724137931
TYE7,20.13245033112583,14.741379310344827
PUT4,12.590334775649554,10.816164154594084
GDH1,15.949051490514904,11.387978142076506
SAM3,4.57051282051282,2.0341880341880345
ATP15,4.865384615384616,5.247863247863248
MDL2,4.865384615384616,5.247863247863248
BBP1,4.038461538461538,0.0
HFI1,2.8205128205128207,2.4786324786324787
SSO1,6.166666666666667,3.7704918032786883
FAS2,44.100006993496045,37.96302755493547
FMP40,0.0,6.837606837606838
FLC1,3.0285714285714285,2.0567375886524824
MF(ALPHA)1,0.0,2.4786324786324787
SPT14,0.0,2.393162393162393
DAP1,12.166666666666668,9.846153846153847
CDC60,0.0,2.0256410256410255
ISU1,6.275641025641026,4.606837606837607
SSU1,6.801282051282051,5.153846153846154
RPS9A,6.730769230769231,5.811965811965813
RGL1,21.692307692307693,10.068376068376068
ALD6,10.314685314685315,12.820512820512821
CAM1,2.2435897435897436,3.5042735042735047
PMA2,12.17948717948718,13.076923076923078
RMI1,15.6921139101862,8.095238095238095
CTF19,3.269230769230769,2.9059829059829063
CIP1,5.384615384615385,5.172732285635512
CHL1,5.512820512820513,9.65811965811966
PDH1,6.4743589743589745,5.726495726495727
HAA1,3.91025641025641,4.615384615384616
YME1,6.217948717948719,2.735042735042735
YOP1,9.871794871794872,12.64957264957265
CSR2,6.282051282051282,3.1623931623931627
GLN1,46.83515406162465,36.470588235294116
VMA13,2.676,2.1787709497206706
SPO24,12.713839319328365,10.100499231950845
ROX1,10.64102564102564,5.213675213675214
NOT5,0.0,2.0512820512820515
MRPL51,0.0,2.1367521367521367
SNT309,0.0,2.1367521367521367
RGC1,3.621794871794872,4.102564102564103
CTR1,7.371794871794872,5.384615384615385
NCE102,6.8125,4.736842105263158
CUR1,3.5256410256410255,4.615384615384616
SMX3,3.5256410256410255,3.9393939393939394
DPM1,3.5256410256410255,3.9393939393939394
AQY1,6.57051282051282,4.691056910569106
CLN2,4.038461538461538,0.0
ATG41,45.01282051282051,26.598290598290603
RPL36B,20.717948717948715,17.794871794871796
GRE1,0.0,6.837606837606838
CUP9,20.0,12.118644067796609
TRE1,0.0,2.393162393162393
OYE3,12.166666666666668,9.846153846153847
YPL162C,4.3589743589743595,4.3589743589743595
PRM4,4.3589743589743595,2.64957264957265
KIP2,4.4743589743589745,3.658119658119658
GIP3,6.275641025641026,4.606837606837607
RPS6A,7.564102564102564,6.837606837606838
MOT1,6.730769230769231,5.811965811965813
YPL068C,21.692307692307693,10.068376068376068
HTC1,21.692307692307693,10.068376068376068
SUR1,6.109422492401216,5.594059405940595
DIG1,2.2435897435897436,3.5042735042735047
EGD1,12.17948717948718,13.076923076923078
SKS1,10.801204819277109,4.843537414965986
VTC3,3.269230769230769,2.9059829059829063
IRC15,8.26923076923077,5.897435897435898
HST2,5.384615384615385,5.172732285635512
RQC2,5.512820512820513,9.65811965811966
HAL1,2.7564102564102564,3.076923076923077
ICL2,2.1794871794871797,0.0
MIN8,3.6075949367088604,2.435114503816794
CMR3,15.595694825052622,11.881786438387024
EAF3,6.217948717948719,2.735042735042735
APL4,6.282051282051282,3.1623931623931627
YPR063C,10.64102564102564,5.213675213675214
LTP1,4.012820512820513,4.333333333333334
TMH18,0.0,2.1367521367521367
SUE1,4.743589743589744,4.067796610169491
TPO3,2.7692307692307696,2.3846153846153846
RPL32,2.73972602739726,3.189655172413793
KTI11,3.280821917808219,2.8275862068965516
KIP1,2.315068493150685,0.0
TOD6,2.363013698630137,0.0
ECM13,9.88505747126437,5.263157894736842
PRE7,6.972602739726027,4.905172413793103
RPL19B,2.1232876712328768,2.413793103448276
ACH1,6.034825870646766,4.519685039370079
HTB2,3.4863013698630136,2.956896551724138
YBR016W,2.5342465753424657,2.241379310344828
RKM3,44.93150684931506,49.396551724137936
ECM33,13.91304347826087,8.091603053435115
TEC1,44.93150684931507,18.64029909484455
AAC3,4.178082191780822,3.189655172413793
MEO1,2.4931506849315066,2.706896551724138
ADH5,3.0136986301369864,3.0172413793103448
AMN1,3.643122676579926,2.6582278481012658
YSY6,2.671232876712329,2.413793103448276
EXO5,2.671232876712329,2.413793103448276
YPC1,2.328767123287671,0.0
RPL21A,4.7465753424657535,2.8103448275862073
COS111,13.287671232876713,11.120689655172415
COQ21,7.7976190476190474,4.083333333333333
VBA2,2.418300653594771,0.0
MAL33,4.315068493150685,3.103448275862069
SRO77,5.205479452054795,6.4655172413793105
ROX3,2.73972602739726,3.189655172413793
AAR2,2.328767123287671,2.0689655172413794
RPS8A,3.280821917808219,2.8275862068965516
PRX1,2.315068493150685,0.0
YBL055C,5.890410958904109,2.9482758620689657
COR1,9.88505747126437,5.263157894736842
FUI1,6.972602739726027,4.905172413793103
PET9,3.1547619047619047,3.0578512396694215
YBL029C-A,13.704212454212454,10.680802059341552
YBL028C,2.1232876712328768,2.413793103448276
HTA2,3.4863013698630136,2.956896551724138
MNN2,2.5342465753424657,2.241379310344828
CHS3,2.5342465753424657,0.0
CDS1,44.93150684931506,49.396551724137936
REB1,6.273255813953489,6.008620689655173
REG2,9.181347150259066,11.172413793103448
NRG2,8.280373831775702,8.9625
TIP1,23.875816993464053,16.144000000000002
BAP2,5.0,4.172661870503597
SLM4,13.91304347826087,8.091603053435115
SPT7,2.0821917808219177,0.0
RPL19A,4.178082191780822,3.189655172413793
YBR085C-A,26.506849315068493,34.255319148936174
NHP6B,3.356164383561644,0.0
TIM12,3.356164383561644,0.0
CYC8,10.657534246575342,6.724137931034483
TKL2,2.1052631578947367,2.5
TPS1,2.4931506849315066,2.706896551724138
SUP45,2.4657534246575343,2.1551724137931036
TOS1,2.671232876712329,2.413793103448276
EHT1,12.876712328767123,23.362068965517242
RPS6B,3.8356164383561646,3.0172413793103448
PGI1,2.9657534246575343,2.646153846153846
PYC2,8.15068493150685,7.327586206896552
PDB1,2.397260273972603,2.844827586206897
PCS60,3.164383561643836,2.3879310344827585
OM14,7.7976190476190474,4.083333333333333
YBR238C,3.9726027397260273,2.5689655172413794
THI2,3.9726027397260273,3.706896551724138
RGD1,2.1232876712328768,2.3275862068965516
PHO89,7.769403594771242,4.310344827586207
PGS1,4.719424460431654,0.0
RER1,0.0,2.1052631578947367
SAT4,2.903225806451613,3.2608695652173916
PGK1,7.14516129032258,4.982608695652174
ELO2,2.82258064516129,3.4782608695652177
HIS4,7.741935483870968,6.304347826086957
GBP2,2.2028985507246372,0.0
YCL002C,0.0,2.1052631578947367
CIT2,9.679812834224599,6.532634032634032
YCR006C,9.679812834224599,6.532634032634032
ADY2,15.0,8.260869565217392
ADP1,7.14516129032258,4.982608695652174
PMP1,7.661290322580645,5.217391304347826
RPS14A,3.2177419354838706,2.630434782608696
YCR043C,2.1370967741935485,0.0
PWP2,4.0062893081761,4.3
MPH2,2.328767123287671,2.2666666666666666
RPL35A,2.0547945205479454,0.0
INH1,2.2857142857142856,3.8931297709923665
PAR32,3.6232876712328768,0.0
BPL1,2.5342465753424657,0.0
RGT2,2.6643835616438354,2.211864406779661
RPL35B,6.828767123287672,6.3559322033898304
LYS21,5.0,3.516949152542373
YDL124W,15.479452054794521,12.288135593220339
NSE4,2.6027397260273974,2.1355932203389827
PMT5,3.356164383561644,3.2203389830508473
SRP14,3.356164383561644,3.389830508474576
RPL31A,4.931506849315069,2.3728813559322033
USO1,2.1232876712328768,0.0
SIT4,23.424657534246574,13.728813559322035
GPD1,6.8493150684931505,3.389830508474576
GRX6,2.945205479452055,2.7033898305084745
TRP1,2.417808219178082,2.601694915254237
GAL3,7.755102040816327,3.1007751937984493
SNQ2,7.808219178082192,4.332314531814393
RSM10,9.452054794520548,7.4576271186440675
HEM13,2.8767123287671232,3.389830508474576
SNF11,18.416698791355813,17.81456953642384
SED1,5.863013698630136,3.2868852459016398
YDR124W,8.945205479452055,7.135593220338983
ARO1,2.1232876712328768,0.0
EKI1,30.273972602739725,27.54237288135593
RPA14,3.5065789473684212,3.111111111111111
HSP42,3.63013698630137,2.8813559322033897
HMO1,2.5342465753424657,0.0
CCT6,4.452054794520548,5.0
EBS1,2.0136986301369864,2.5762711864406778
MSS4,9.931506849315069,7.288135593220339
UPC2,2.184931506849315,7.59322033898305
ADR1,35.47260273972603,22.29839054265774
CRF1,0.0,2.5762711864406778
HTA1,0.0,2.3529411764705883
HEM1,0.0,2.5210084033613445
VHS1,5.410958904109589,6.612903225806451
BSC2,32.021857923497265,31.796875
RNH202,2.397260273972603,2.2881355932203387
SUR2,4.698630136986301,2.1525423728813555
BFR2,4.2465753424657535,3.4745762711864403
SSF2,6.534246575342467,6.59322033898305
TRR1,4.2465753424657535,2.8813559322033897
EFT2,10.089041095890412,8.483050847457626
SAC7,3.9726027397260273,3.4745762711864403
PDR15,14.227544910179642,10.919354838709678
GPI19,2.26027397260274,0.0
RPS18A,4.856164383561644,4.228813559322034
PPN1,8.767123287671232,5.508474576271186
KRE2,2.095890410958904,0.0
LCD1,12.123287671232877,10.672268907563025
SMT3,10.95890410958904,8.474576271186441
SDH7,2.910958904109589,3.508474576271186
GRX2,2.910958904109589,3.508474576271186
FPR2,0.0,3.2288135593220337
SNA2,12.73972602739726,7.4576271186440675
RBA50,12.73972602739726,7.4576271186440675
GDH2,2.3424657534246576,0.0
DLD1,3.6232876712328768,0.0
CRD1,2.5342465753424657,0.0
CDC48,6.136986301369863,3.838983050847457
HNT1,15.479452054794521,12.288135593220339
PHO2,2.6027397260273974,2.1355932203389827
QRI7,2.5616438356164384,0.0
THI3,8.0,6.898305084745763
MRK1,3.767123287671233,4.067796610169491
RAD59,2.1232876712328768,0.0
PSA1,4.452054794520548,3.5245901639344264
KNH1,31.0958904109589,34.23728813559322
STP4,16.15753424657534,11.389830508474576
BSC1,9.315068493150685,9.23728813559322
RTK1,3.006849315068493,2.5
YDL012C,2.945205479452055,2.7033898305084745
SOK1,2.417808219178082,2.601694915254237
PST2,2.8767123287671232,2.11864406779661
LYS14,3.8356164383561646,2.966101694915254
NRG1,3.2876712328767126,0.0
RPC11,3.2876712328767126,2.11864406779661
TPI1,13.219178082191782,10.169491525423728
TGL2,2.0547945205479454,0.0
IPT1,18.416698791355813,17.81456953642384
ALT2,0.0,2.2033898305084745
INO2,8.945205479452055,7.135593220338983
SAC6,9.383561643835616,9.745762711864407
SWI5,30.273972602739725,27.54237288135593
